edad,ingreso_mensual,total_deuda_actual,historial_crediticio,antiguedad_laboral,numero_dependientes,tipo_vivienda,proposito_credito,monto_credito,ingreso_imputado,deuda_imputada_neutra,llavemod,llavehog
61,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,254403102,2544031
47,100.0,30.0,2,1,0,Familiar,Consumo,1800.0,False,True,254507101,2545071
78,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,254605102,2546051
60,750.0,225.0,1,1,4,Familiar,Consumo,10000.0,False,True,254705102,2547051
66,4000.0,1200.0,0,0,2,Propia,Consumo,10000.0,True,True,254805101,2548051
47,15000.0,4500.0,2,4,4,Propia,Consumo,10000.0,False,True,254905102,2549051
55,15000.0,4500.0,2,4,0,Propia,Consumo,10000.0,False,True,255002101,2550021
59,2800.0,840.0,1,1,0,Familiar,Consumo,10000.0,False,True,255105101,2551051
35,3500.0,1050.0,2,4,0,Familiar,Consumo,10000.0,False,True,255201101,2552011
48,2500.0,750.0,1,2,1,Propia,Consumo,10000.0,False,True,255317101,2553171
21,1500.0,450.0,0,2,1,Familiar,Consumo,10000.0,False,True,255420102,2554201
24,2600.0,780.0,1,4,0,Familiar,Consumo,10000.0,False,True,255504101,2555041
37,8000.0,2400.0,1,4,3,Familiar,Consumo,10000.0,False,True,255603101,2556031
24,2000.0,600.0,0,0,4,Familiar,Consumo,10000.0,True,True,255707103,2557071
34,2500.0,750.0,1,4,2,Familiar,Consumo,10000.0,False,True,255804101,2558041
18,2500.0,750.0,1,0,3,Familiar,Consumo,10000.0,True,True,255903104,2559031
69,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,256002101,2560021
37,1500.0,450.0,0,1,4,Familiar,Consumo,10000.0,False,True,256117101,2561171
40,1500.0,450.0,1,2,0,Familiar,Consumo,10000.0,False,True,256202101,2562021
31,10000.0,3000.0,2,2,0,Propia,Consumo,10000.0,False,True,256303101,2563031
68,7000.0,2100.0,1,0,0,Familiar,Consumo,10000.0,True,True,256402102,2564021
53,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,256516102,2565161
56,750.0,225.0,1,1,0,Propia,Consumo,10000.0,False,True,256613101,2566131
56,2000.0,600.0,1,0,1,Propia,Consumo,10000.0,True,True,256701101,2567011
25,1200.0,360.0,2,1,1,Familiar,Consumo,10000.0,False,True,256805101,2568051
45,1500.0,450.0,1,0,2,Familiar,Consumo,10000.0,True,True,256912102,2569121
35,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,257016102,2570161
55,3000.0,900.0,2,4,0,Propia,Consumo,10000.0,False,True,257104101,2571041
21,7000.0,2100.0,1,0,5,Familiar,Consumo,10000.0,True,True,257203104,2572031
80,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,257316102,2573161
56,2500.0,750.0,1,4,0,Familiar,Consumo,10000.0,False,True,257404101,2574041
60,140.0,42.0,1,1,0,Propia,Consumo,2520.0,False,True,257514101,2575141
45,3000.0,900.0,0,4,1,Propia,Consumo,10000.0,False,True,257605101,2576051
28,800.0,240.0,1,1,2,Familiar,Consumo,10000.0,False,True,257706101,2577061
60,5000.0,1500.0,1,2,2,Propia,Consumo,10000.0,False,True,257804101,2578041
59,9000.0,2700.0,2,4,1,Familiar,Consumo,10000.0,False,True,257904101,2579041
32,1500.0,450.0,1,2,1,Familiar,Consumo,10000.0,False,True,258001102,2580011
41,7000.0,2100.0,2,4,0,Familiar,Consumo,10000.0,True,True,258103102,2581031
71,600.0,180.0,1,1,1,Propia,Consumo,10000.0,False,True,258208101,2582081
72,7000.0,2100.0,2,0,1,Propia,Consumo,10000.0,True,True,258304101,2583041
30,5000.0,1500.0,1,2,1,Familiar,Consumo,10000.0,False,True,258403102,2584031
62,2000.0,600.0,1,0,0,Propia,Consumo,10000.0,True,True,258509101,2585091
43,2000.0,600.0,2,2,0,Familiar,Consumo,10000.0,False,True,258604102,2586041
22,1500.0,450.0,2,1,1,Familiar,Consumo,10000.0,False,True,258702103,2587021
28,5000.0,1500.0,1,1,2,Familiar,Consumo,10000.0,False,True,258802101,2588021
27,1250.0,375.0,1,2,2,Familiar,Consumo,10000.0,False,True,258919101,2589191
48,12000.0,3600.0,0,4,0,Propia,Consumo,10000.0,False,True,259004101,2590041
61,500.0,150.0,1,1,0,Propia,Consumo,9000.0,False,True,259106101,2591061
69,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,259201102,2592011
19,1600.0,480.0,1,2,5,Familiar,Consumo,10000.0,False,True,259301106,2593011
66,2500.0,750.0,2,0,0,Familiar,Consumo,10000.0,True,True,259405101,2594051
42,2500.0,750.0,1,4,0,Familiar,Consumo,10000.0,False,True,259503102,2595031
36,3500.0,1050.0,1,4,1,Familiar,Consumo,10000.0,False,True,259602101,2596021
24,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,259705102,2597051
28,1800.0,540.0,2,2,2,Familiar,Negocio,12000.0,False,True,259804101,2598041
51,750.0,225.0,1,1,2,Propia,Consumo,10000.0,False,True,259903101,2599031
37,1000.0,300.0,0,1,1,Propia,Consumo,10000.0,False,True,260005102,2600051
36,12000.0,3600.0,2,4,0,Propia,Consumo,10000.0,False,True,260102102,2601021
57,1500.0,450.0,1,2,0,Familiar,Consumo,10000.0,False,True,260205101,2602051
37,5500.0,1650.0,1,4,4,Propia,Consumo,10000.0,False,True,260301101,2603011
75,8000.0,2400.0,1,1,0,Propia,Consumo,10000.0,False,True,260417101,2604171
45,3150.0,945.0,2,4,0,Familiar,Consumo,10000.0,False,True,260501105,2605011
65,2500.0,750.0,2,0,1,Propia,Consumo,10000.0,True,True,260605101,2606051
43,7000.0,2100.0,2,4,1,Propia,Consumo,10000.0,True,True,260705101,2607051
61,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,260801101,2608011
66,1500.0,450.0,2,0,0,Familiar,Consumo,10000.0,True,True,260903101,2609031
65,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,261015102,2610151
28,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,261101102,2611011
50,700.0,210.0,1,2,1,Familiar,Consumo,10000.0,False,True,261203101,2612031
40,2700.0,810.0,1,2,0,Familiar,Consumo,10000.0,False,True,261302102,2613021
37,2500.0,750.0,2,4,0,Propia,Consumo,10000.0,True,True,261401101,2614011
31,2500.0,750.0,1,0,3,Familiar,Consumo,10000.0,True,True,261503101,2615031
32,8000.0,2400.0,2,4,0,Familiar,Consumo,10000.0,False,True,261604102,2616041
40,12000.0,3600.0,2,4,0,Propia,Consumo,10000.0,False,True,261704101,2617041
55,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,261816102,2618161
32,2500.0,750.0,2,0,3,Familiar,Consumo,10000.0,True,True,261901101,2619011
30,2000.0,600.0,0,1,3,Familiar,Consumo,10000.0,False,True,262001102,2620011
36,12000.0,3600.0,2,4,0,Propia,Consumo,10000.0,False,True,262103101,2621031
38,50000.0,15000.0,2,5,2,Propia,Consumo,10000.0,False,True,262201101,2622011
33,2000.0,600.0,2,2,1,Familiar,Consumo,10000.0,False,True,262304101,2623041
29,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,262411102,2624111
44,1800.0,540.0,1,2,3,Familiar,Consumo,10000.0,False,True,262513103,2625131
25,20000.0,6000.0,2,4,0,Familiar,Consumo,10000.0,False,True,262602101,2626021
27,1500.0,450.0,1,1,2,Familiar,Consumo,10000.0,False,True,262704103,2627041
75,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,262819101,2628191
79,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,262819201,2628192
88,1000.0,300.0,1,0,1,Familiar,Consumo,10000.0,True,True,262910101,2629101
36,1700.0,510.0,0,1,3,Propia,Consumo,10000.0,False,True,263002101,2630021
56,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,263108101,2631081
49,2000.0,600.0,1,1,0,Familiar,Consumo,10000.0,False,True,263202101,2632021
21,1800.0,540.0,2,4,4,Familiar,Consumo,10000.0,False,True,263306103,2633061
29,5000.0,1500.0,1,2,2,Familiar,Consumo,10000.0,False,True,263402101,2634021
22,700.0,210.0,1,4,2,Familiar,Consumo,10000.0,False,True,263502103,2635021
34,2200.0,660.0,0,2,1,Propia,Consumo,10000.0,False,True,263602101,2636021
53,2000.0,600.0,0,4,1,Propia,Consumo,10000.0,False,True,263704101,2637041
58,500.0,150.0,1,2,0,Familiar,Consumo,9000.0,False,True,263802101,2638021
43,65000.0,19500.0,0,4,0,Familiar,Consumo,10000.0,False,True,263903101,2639031
31,8000.0,2400.0,2,4,1,Familiar,Consumo,10000.0,False,True,264004101,2640041
73,1000.0,300.0,1,0,2,Propia,Consumo,10000.0,True,True,264111101,2641111
37,16000.0,4800.0,2,4,2,Propia,Consumo,10000.0,False,True,264202102,2642021
29,250.0,75.0,1,2,5,Familiar,Consumo,4500.0,False,True,264315103,2643151
28,2000.0,600.0,2,2,3,Familiar,Consumo,10000.0,False,True,264413102,2644131
48,4000.0,1200.0,1,1,1,Familiar,Consumo,10000.0,False,True,264504102,2645041
39,1000.0,300.0,0,2,2,Propia,Consumo,10000.0,False,True,264602101,2646021
47,2400.0,720.0,1,4,0,Propia,Consumo,10000.0,False,True,264702101,2647021
39,20000.0,6000.0,0,1,0,Familiar,Consumo,10000.0,False,True,264804101,2648041
66,1000.0,300.0,2,1,2,Propia,Consumo,10000.0,False,True,264915102,2649151
54,1500.0,450.0,2,4,0,Propia,Consumo,10000.0,False,True,265003101,2650031
34,14000.0,4200.0,2,4,1,Familiar,Consumo,10000.0,False,True,265105102,2651051
55,150.0,45.0,1,1,2,Familiar,Consumo,2700.0,False,True,265209102,2652091
68,7000.0,2100.0,1,0,2,Propia,Consumo,10000.0,True,True,265304103,2653041
51,200.0,60.0,2,1,8,Familiar,Consumo,3600.0,False,True,265405102,2654051
51,1500.0,450.0,1,1,2,Propia,Consumo,10000.0,False,True,265516101,2655161
47,9000.0,2700.0,2,4,1,Propia,Consumo,10000.0,False,True,265609102,2656091
52,2000.0,600.0,1,1,2,Propia,Consumo,10000.0,False,True,265713101,2657131
30,2000.0,600.0,1,1,1,Familiar,Consumo,10000.0,False,True,265805106,2658051
34,2000.0,600.0,1,0,4,Familiar,Consumo,10000.0,True,True,265906102,2659061
54,15000.0,4500.0,0,4,0,Propia,Consumo,10000.0,False,True,266003101,2660031
70,2500.0,750.0,2,0,0,Propia,Consumo,10000.0,True,True,266103101,2661031
45,24000.0,7200.0,2,4,1,Propia,Consumo,10000.0,False,True,266218101,2662181
38,1300.0,390.0,1,1,2,Propia,Consumo,10000.0,False,True,266305101,2663051
48,3000.0,900.0,1,2,0,Familiar,Consumo,10000.0,False,True,266402101,2664021
31,1500.0,450.0,2,2,1,Familiar,Consumo,10000.0,False,True,266515103,2665151
28,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,266605101,2666051
61,2000.0,600.0,1,0,0,Propia,Consumo,10000.0,True,True,266706101,2667061
52,2500.0,750.0,0,4,0,Propia,Negocio,12000.0,False,True,266706201,2667062
24,15600.0,4680.0,2,4,1,Familiar,Consumo,10000.0,False,True,266804103,2668041
31,3000.0,900.0,1,1,0,Propia,Consumo,10000.0,False,True,266901101,2669011
21,2500.0,750.0,1,0,3,Familiar,Consumo,10000.0,True,True,267008102,2670081
32,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,267116102,2671161
25,4000.0,1200.0,1,2,0,Familiar,Consumo,10000.0,False,True,267220101,2672201
56,1000.0,300.0,2,2,0,Propia,Negocio,12000.0,False,True,267301102,2673011
31,1400.0,420.0,1,2,3,Familiar,Consumo,10000.0,False,True,267411101,2674111
61,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,267411202,2674112
18,2500.0,750.0,1,0,3,Familiar,Consumo,10000.0,True,True,267504102,2675041
49,3000.0,900.0,1,1,0,Propia,Consumo,10000.0,False,True,267602101,2676021
62,7000.0,2100.0,2,4,1,Propia,Consumo,10000.0,True,True,267701101,2677011
60,200.0,60.0,2,1,1,Familiar,Consumo,3600.0,False,True,267811101,2678111
32,800.0,240.0,1,2,2,Familiar,Consumo,10000.0,False,True,267908102,2679081
38,1000.0,300.0,2,2,0,Propia,Consumo,10000.0,False,True,268010101,2680101
23,2000.0,600.0,1,2,3,Familiar,Consumo,10000.0,False,True,268101104,2681011
26,2000.0,600.0,2,1,2,Propia,Consumo,10000.0,False,True,268214102,2682141
56,1300.0,390.0,1,2,2,Familiar,Consumo,10000.0,False,True,268306102,2683061
69,7000.0,2100.0,1,5,0,Familiar,Consumo,10000.0,True,True,268401101,2684011
33,3500.0,1050.0,2,4,2,Propia,Consumo,10000.0,False,True,268502102,2685021
25,2500.0,750.0,1,4,1,Familiar,Consumo,10000.0,False,True,268603103,2686031
49,3000.0,900.0,1,1,1,Familiar,Consumo,10000.0,False,True,268716102,2687161
44,2000.0,600.0,1,2,2,Familiar,Consumo,10000.0,False,True,268814102,2688141
34,2000.0,600.0,2,4,2,Familiar,Consumo,10000.0,True,True,268905103,2689051
49,150.0,45.0,1,2,0,Familiar,Consumo,2700.0,False,True,269002102,2690021
40,2200.0,660.0,1,4,1,Familiar,Consumo,10000.0,False,True,269118102,2691181
29,2500.0,750.0,2,0,4,Familiar,Consumo,10000.0,True,True,269204105,2692041
23,1500.0,450.0,2,2,0,Familiar,Consumo,10000.0,False,True,269305102,2693051
69,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,269402102,2694021
26,8000.0,2400.0,0,2,0,Propia,Consumo,10000.0,False,True,269503101,2695031
21,2200.0,660.0,1,2,2,Familiar,Consumo,10000.0,False,True,269601102,2696011
29,1800.0,540.0,2,1,1,Familiar,Consumo,10000.0,False,True,269703101,2697031
37,3000.0,900.0,2,1,1,Propia,Consumo,10000.0,False,True,269810101,2698101
62,1000.0,300.0,1,0,1,Familiar,Consumo,10000.0,True,True,269909101,2699091
24,2200.0,660.0,2,4,0,Familiar,Consumo,10000.0,False,True,270001104,2700011
36,10000.0,3000.0,1,5,1,Familiar,Consumo,10000.0,False,True,270104102,2701041
32,3000.0,900.0,2,4,4,Propia,Consumo,10000.0,False,True,270205101,2702051
21,1800.0,540.0,1,1,2,Familiar,Consumo,10000.0,False,True,270302104,2703021
58,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,270405102,2704051
52,15000.0,4500.0,2,3,0,Propia,Consumo,10000.0,False,True,270502103,2705021
62,35000.0,10500.0,2,4,0,Propia,Consumo,10000.0,False,True,270605102,2706051
42,7000.0,2100.0,1,0,0,Familiar,Consumo,10000.0,True,True,270712101,2707121
21,2500.0,750.0,1,1,2,Familiar,Consumo,10000.0,False,True,270804102,2708041
18,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,270901102,2709011
42,1200.0,360.0,2,4,1,Familiar,Consumo,10000.0,False,True,271004101,2710041
67,700.0,210.0,1,1,0,Propia,Consumo,10000.0,False,True,271102101,2711021
36,2500.0,750.0,2,2,2,Familiar,Consumo,10000.0,False,True,271205101,2712051
66,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,271310101,2713101
73,1000.0,300.0,1,0,1,Propia,Consumo,10000.0,True,True,271401101,2714011
19,7000.0,2100.0,1,0,2,Familiar,Consumo,10000.0,True,True,271502104,2715021
66,600.0,180.0,1,1,4,Propia,Consumo,10000.0,False,True,271601102,2716011
35,20000.0,6000.0,2,4,0,Propia,Consumo,10000.0,False,True,271702101,2717021
70,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,271804102,2718041
37,7000.0,2100.0,0,5,2,Propia,Consumo,10000.0,False,True,271909101,2719091
33,2400.0,720.0,1,4,3,Familiar,Consumo,10000.0,False,True,272002103,2720021
32,2000.0,600.0,1,4,0,Familiar,Consumo,10000.0,False,True,272102101,2721021
18,400.0,120.0,1,1,1,Familiar,Consumo,7200.0,False,True,272205103,2722051
59,2000.0,600.0,1,0,1,Propia,Consumo,10000.0,True,True,272301101,2723011
42,1500.0,450.0,1,2,2,Familiar,Consumo,10000.0,False,True,272404101,2724041
57,3500.0,1050.0,0,4,0,Propia,Consumo,10000.0,False,True,272508101,2725081
41,1800.0,540.0,1,4,2,Familiar,Consumo,10000.0,False,True,272604101,2726041
26,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,272705101,2727051
79,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,272805103,2728051
23,1800.0,540.0,1,2,1,Familiar,Consumo,10000.0,False,True,272914103,2729141
33,28000.0,8400.0,2,4,2,Propia,Consumo,10000.0,False,True,273004101,2730041
51,1500.0,450.0,0,0,4,Propia,Consumo,10000.0,True,True,273102102,2731021
45,3000.0,900.0,2,1,3,Propia,Consumo,10000.0,False,True,273203101,2732031
45,20000.0,6000.0,2,4,2,Propia,Consumo,10000.0,False,True,273303101,2733031
40,30000.0,9000.0,2,4,0,Familiar,Consumo,10000.0,False,True,273404102,2734041
82,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,273504102,2735041
34,2000.0,600.0,1,4,1,Familiar,Consumo,10000.0,False,True,273602101,2736021
62,7000.0,2100.0,2,0,1,Propia,Consumo,10000.0,True,True,273702101,2737021
43,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,273803102,2738031
24,3000.0,900.0,1,4,2,Familiar,Consumo,10000.0,False,True,273902102,2739021
60,1000.0,300.0,1,1,0,Familiar,Consumo,10000.0,False,True,274004102,2740041
78,1000.0,300.0,1,0,0,Propia,Consumo,10000.0,True,True,274119101,2741191
30,5000.0,1500.0,2,5,1,Familiar,Consumo,10000.0,False,True,274206103,2742061
69,3000.0,900.0,1,2,0,Propia,Consumo,10000.0,False,True,274303101,2743031
42,15000.0,4500.0,1,3,3,Familiar,Consumo,10000.0,False,True,274405101,2744051
39,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,274520101,2745201
45,1200.0,360.0,1,2,1,Familiar,Consumo,10000.0,False,True,274614101,2746141
37,32000.0,9600.0,2,4,2,Propia,Consumo,10000.0,False,True,274703102,2747031
52,10000.0,3000.0,2,4,1,Propia,Consumo,10000.0,False,True,274803101,2748031
80,2500.0,750.0,1,0,1,Propia,Consumo,10000.0,True,True,274902101,2749021
46,2000.0,600.0,1,1,2,Propia,Consumo,10000.0,False,True,275005101,2750051
37,2000.0,600.0,1,1,4,Propia,Consumo,10000.0,True,True,275104101,2751041
47,800.0,240.0,2,4,1,Propia,Consumo,10000.0,False,True,275203101,2752031
53,1500.0,450.0,1,0,2,Propia,Consumo,10000.0,True,True,275309104,2753091
57,1200.0,360.0,1,2,2,Familiar,Consumo,10000.0,False,True,275403101,2754031
34,7000.0,2100.0,2,0,0,Familiar,Consumo,10000.0,True,True,275501106,2755011
25,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,275604102,2756041
35,2200.0,660.0,1,2,3,Propia,Consumo,10000.0,False,True,275715101,2757151
48,1200.0,360.0,1,4,2,Familiar,Consumo,10000.0,False,True,275802101,2758021
20,8000.0,2400.0,1,4,2,Familiar,Consumo,10000.0,False,True,275903103,2759031
61,1200.0,360.0,2,2,0,Familiar,Negocio,12000.0,False,True,276020101,2760201
31,5000.0,1500.0,1,4,1,Familiar,Consumo,10000.0,False,True,276103101,2761031
37,14000.0,4200.0,2,1,0,Familiar,Consumo,10000.0,True,True,276205101,2762051
47,4000.0,1200.0,1,4,2,Familiar,Consumo,10000.0,False,True,276304103,2763041
70,7000.0,2100.0,2,0,0,Familiar,Consumo,10000.0,True,True,276405102,2764051
44,600.0,180.0,0,4,2,Familiar,Consumo,10000.0,False,True,276503101,2765031
37,3000.0,900.0,1,2,2,Propia,Consumo,10000.0,False,True,276614102,2766141
44,2000.0,600.0,1,2,2,Propia,Consumo,10000.0,False,True,276702102,2767021
59,1500.0,450.0,0,0,1,Propia,Consumo,10000.0,True,True,276812103,2768121
58,2000.0,600.0,1,1,2,Propia,Consumo,10000.0,False,True,276912101,2769121
18,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,277005103,2770051
49,1000.0,300.0,2,1,2,Familiar,Consumo,10000.0,False,True,277108101,2771081
28,2000.0,600.0,1,0,3,Propia,Consumo,10000.0,True,True,277206102,2772061
50,3000.0,900.0,1,1,0,Propia,Consumo,10000.0,False,True,277305102,2773051
71,400.0,120.0,2,1,0,Propia,Consumo,7200.0,False,True,277401101,2774011
33,2000.0,600.0,0,2,2,Propia,Consumo,10000.0,False,True,277501101,2775011
32,13000.0,3900.0,1,1,0,Propia,Consumo,10000.0,False,True,277607101,2776071
35,4000.0,1200.0,1,4,3,Familiar,Consumo,10000.0,False,True,277705103,2777051
49,8000.0,2400.0,1,4,0,Familiar,Consumo,10000.0,False,True,277902101,2779021
32,7000.0,2100.0,1,0,1,Familiar,Consumo,10000.0,True,True,278002102,2780021
33,4000.0,1200.0,2,1,3,Propia,Consumo,10000.0,False,True,278109101,2781091
55,2500.0,750.0,1,2,1,Propia,Consumo,10000.0,False,True,278205101,2782051
32,25000.0,7500.0,0,1,0,Propia,Consumo,10000.0,False,True,278304101,2783041
50,1500.0,450.0,2,0,1,Propia,Negocio,12000.0,True,True,278405102,2784051
32,2000.0,600.0,2,4,2,Familiar,Consumo,10000.0,True,True,278501102,2785011
38,4000.0,1200.0,1,1,3,Propia,Consumo,10000.0,True,True,278615101,2786151
74,2000.0,600.0,2,0,0,Propia,Consumo,10000.0,True,True,278704101,2787041
18,2500.0,750.0,2,3,3,Familiar,Consumo,10000.0,False,True,278814103,2788141
77,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,278905101,2789051
65,1200.0,360.0,1,3,0,Propia,Consumo,10000.0,False,True,279003102,2790031
55,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,279104101,2791041
26,1000.0,300.0,2,1,3,Familiar,Consumo,10000.0,False,True,279202103,2792021
32,6000.0,1800.0,2,4,3,Familiar,Consumo,10000.0,False,True,279305103,2793051
21,20000.0,6000.0,2,2,3,Familiar,Consumo,10000.0,False,True,279402106,2794021
43,2500.0,750.0,0,0,2,Propia,Consumo,10000.0,True,True,279516102,2795161
21,1000.0,300.0,2,2,2,Familiar,Consumo,10000.0,False,True,279601102,2796011
43,3200.0,960.0,2,4,2,Propia,Consumo,10000.0,False,True,279703101,2797031
52,1250.0,375.0,1,1,1,Familiar,Consumo,10000.0,False,True,279809101,2798091
32,1500.0,450.0,1,1,2,Familiar,Consumo,10000.0,False,True,279902103,2799021
62,2000.0,600.0,1,0,0,Propia,Consumo,10000.0,True,True,279902202,2799022
25,1800.0,540.0,0,4,2,Familiar,Consumo,10000.0,False,True,280002103,2800021
30,900.0,270.0,1,1,0,Familiar,Consumo,10000.0,False,True,280102101,2801021
64,1000.0,300.0,1,0,0,Propia,Consumo,10000.0,True,True,280202101,2802021
43,12000.0,3600.0,1,4,1,Familiar,Consumo,10000.0,False,True,280305102,2803051
18,3000.0,900.0,1,3,3,Familiar,Consumo,10000.0,False,True,280404103,2804041
46,2500.0,750.0,2,1,2,Propia,Consumo,10000.0,False,True,280508102,2805081
64,3000.0,900.0,2,0,4,Propia,Consumo,10000.0,True,True,280604101,2806041
43,2000.0,600.0,1,1,0,Propia,Consumo,10000.0,True,True,280702101,2807021
64,500.0,150.0,1,1,2,Propia,Consumo,9000.0,False,True,280803102,2808031
26,300.0,90.0,1,1,3,Familiar,Consumo,5400.0,False,True,280905102,2809051
21,2000.0,600.0,2,0,1,Familiar,Consumo,10000.0,True,True,281001101,2810011
81,4000.0,1200.0,1,0,0,Familiar,Consumo,10000.0,True,True,281105101,2811051
57,1200.0,360.0,2,4,0,Propia,Consumo,10000.0,False,True,281204101,2812041
44,5000.0,1500.0,1,1,1,Familiar,Consumo,10000.0,False,True,281303101,2813031
56,7000.0,2100.0,1,4,0,Familiar,Consumo,10000.0,True,True,281504101,2815041
41,2000.0,600.0,1,1,2,Familiar,Consumo,10000.0,True,True,281605102,2816051
48,300.0,90.0,2,1,1,Propia,Consumo,5400.0,False,True,281704102,2817041
36,3000.0,900.0,2,1,1,Propia,Consumo,10000.0,False,True,281801102,2818011
47,1200.0,360.0,1,2,3,Propia,Consumo,10000.0,False,True,281920101,2819201
25,1200.0,360.0,1,1,0,Familiar,Consumo,10000.0,False,True,282010102,2820101
53,2000.0,600.0,0,0,0,Propia,Consumo,10000.0,True,True,282119102,2821191
30,3500.0,1050.0,2,1,0,Familiar,Consumo,10000.0,False,True,282204101,2822041
39,1300.0,390.0,1,2,1,Propia,Consumo,10000.0,False,True,282306101,2823061
