edad,ingreso_mensual,total_deuda_actual,historial_crediticio,antiguedad_laboral,numero_dependientes,tipo_vivienda,proposito_credito,monto_credito,ingreso_imputado,deuda_imputada_neutra,llavemod,llavehog,dictamen,score_final,dti_ratio,dti_clasificacion,reglas_activadas,n_reglas,n_compensaciones,errores_validacion,tiene_credito,algun_atraso,y_real,y_pred,dictamen_mx,y_pred_mx
29,6000.0,1800.0,2,4,0,Familiar,Consumo,10000.0,False,True,229303101,2293031,APROBADO,86,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
46,3000.0,900.0,2,4,3,Propia,Consumo,10000.0,False,True,229504101,2295041,APROBADO,94,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
32,4000.0,1200.0,2,2,0,Propia,Consumo,10000.0,False,True,229703101,2297031,APROBADO,99,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
49,1800.0,540.0,2,4,2,Propia,Consumo,10000.0,False,True,229804101,2298041,APROBADO,85,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
48,1300.0,390.0,2,4,1,Familiar,Consumo,10000.0,False,True,230301101,2303011,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
45,15000.0,4500.0,2,2,1,Familiar,Consumo,10000.0,False,True,230403102,2304031,APROBADO,90,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
37,5000.0,1500.0,0,4,0,Propia,Consumo,10000.0,False,True,230812101,2308121,RECHAZADO,33,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
31,20000.0,6000.0,0,2,0,Propia,Consumo,10000.0,False,True,230903102,2309031,RECHAZADO,35,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
26,1800.0,540.0,0,2,0,Familiar,Consumo,10000.0,False,True,231302101,2313021,RECHAZADO,8,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
40,2500.0,750.0,2,4,2,Familiar,Consumo,10000.0,True,True,231404101,2314041,APROBADO,80,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
22,2400.0,720.0,2,4,1,Familiar,Consumo,10000.0,False,True,231519101,2315191,REVISION_MANUAL,70,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
61,2000.0,600.0,2,0,1,Propia,Consumo,10000.0,True,True,231707101,2317071,RECHAZADO,56,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
25,17000.0,5100.0,2,2,2,Familiar,Consumo,10000.0,False,True,231805104,2318051,APROBADO,90,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
41,1500.0,450.0,2,1,0,Propia,Consumo,10000.0,False,True,232216101,2322161,REVISION_MANUAL,78,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,APROBADO,1
30,2000.0,600.0,2,0,4,Familiar,Consumo,10000.0,True,True,232404101,2324041,RECHAZADO,29,0.3,MODERADO,R001|R004|R010,3,0,,True,False,1,0,RECHAZADO,0
58,2000.0,600.0,2,0,0,Propia,Consumo,10000.0,True,True,232505101,2325051,RECHAZADO,58,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
59,65000.0,19500.0,2,2,0,Propia,Consumo,10000.0,False,True,232602101,2326021,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
28,1000.0,300.0,2,2,0,Familiar,Consumo,10000.0,False,True,233203101,2332031,REVISION_MANUAL,72,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
37,8000.0,2400.0,2,5,0,Propia,Consumo,10000.0,False,True,233715101,2337151,APROBADO,100,0.3,MODERADO,R001|R003|R005|R012|R015,5,2,,True,False,1,1,APROBADO,1
46,7000.0,2100.0,0,4,1,Propia,Consumo,10000.0,False,True,233904101,2339041,RECHAZADO,25,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
44,2000.0,600.0,2,0,1,Familiar,Consumo,10000.0,True,True,234006101,2340061,RECHAZADO,43,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
26,2500.0,750.0,2,4,1,Propia,Consumo,10000.0,False,True,234305101,2343051,APROBADO,97,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
57,1750.0,525.0,2,4,0,Propia,Consumo,10000.0,False,True,234419101,2344191,APROBADO,94,0.3,MODERADO,R001|R005|R015,3,1,,True,False,1,1,APROBADO,1
76,14000.0,4200.0,2,0,1,Propia,Consumo,10000.0,True,True,234704101,2347041,REVISION_MANUAL,74,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
53,60000.0,18000.0,2,3,1,Propia,Consumo,10000.0,False,True,235002101,2350021,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
38,2400.0,720.0,2,4,2,Propia,Consumo,10000.0,False,True,235802101,2358021,APROBADO,85,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
56,800.0,240.0,0,1,1,Familiar,Consumo,10000.0,False,True,235902202,2359022,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
47,30000.0,9000.0,2,4,2,Propia,Consumo,10000.0,False,True,236101101,2361011,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
78,7000.0,2100.0,2,0,1,Propia,Consumo,10000.0,True,True,236214101,2362141,REVISION_MANUAL,70,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
33,10000.0,3000.0,2,4,1,Familiar,Consumo,10000.0,False,True,236617102,2366171,APROBADO,87,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
47,2000.0,600.0,2,0,1,Propia,Consumo,10000.0,True,True,236903102,2369031,RECHAZADO,58,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
71,2000.0,600.0,2,0,2,Familiar,Consumo,10000.0,True,True,237202102,2372021,RECHAZADO,40,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
31,6000.0,1800.0,2,4,2,Propia,Consumo,10000.0,False,True,237403102,2374031,APROBADO,98,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
34,20000.0,6000.0,2,4,2,Familiar,Consumo,10000.0,False,True,238104103,2381041,APROBADO,92,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
43,6700.0,2010.0,2,4,1,Propia,Consumo,10000.0,False,True,238603101,2386031,APROBADO,99,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
52,2000.0,600.0,2,0,0,Familiar,Consumo,10000.0,True,True,239003102,2390031,RECHAZADO,45,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
51,25000.0,7500.0,0,4,1,Propia,Consumo,10000.0,False,True,239404101,2394041,RECHAZADO,37,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
32,4000.0,1200.0,0,0,1,Propia,Consumo,10000.0,True,True,239506101,2395061,RECHAZADO,0,0.3,MODERADO,R002|R004|R005,3,0,,True,True,0,0,RECHAZADO,0
21,10000.0,3000.0,0,2,2,Familiar,Consumo,10000.0,False,True,239601103,2396011,RECHAZADO,8,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
52,1500.0,450.0,2,4,2,Familiar,Consumo,10000.0,False,True,239804103,2398041,REVISION_MANUAL,70,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
35,4000.0,1200.0,2,4,2,Propia,Consumo,10000.0,False,True,240004101,2400041,APROBADO,96,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
22,1750.0,525.0,0,2,1,Familiar,Consumo,10000.0,False,True,240703102,2407031,RECHAZADO,4,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
47,2500.0,750.0,2,0,0,Propia,Consumo,10000.0,True,True,240804101,2408041,REVISION_MANUAL,70,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
71,2500.0,750.0,2,0,0,Familiar,Consumo,10000.0,True,True,241203101,2412031,RECHAZADO,53,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
58,4000.0,1200.0,2,3,0,Familiar,Consumo,10000.0,True,True,241604101,2416041,APROBADO,82,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
22,12000.0,3600.0,2,4,1,Familiar,Consumo,10000.0,False,True,241801102,2418011,APROBADO,86,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
56,12000.0,3600.0,2,4,0,Propia,Consumo,10000.0,False,True,241905101,2419051,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
29,40000.0,12000.0,2,4,1,Propia,Consumo,10000.0,False,True,242101101,2421011,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
19,2000.0,600.0,2,0,1,Familiar,Consumo,10000.0,True,True,242303102,2423031,RECHAZADO,29,0.3,MODERADO,R001|R004|R009,3,0,,True,False,1,0,RECHAZADO,0
27,3000.0,900.0,0,4,0,Propia,Consumo,10000.0,False,True,242502101,2425021,RECHAZADO,32,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
32,5000.0,1500.0,2,4,4,Propia,Consumo,10000.0,False,True,242605104,2426051,APROBADO,84,0.3,MODERADO,R001|R005|R010|R012,4,1,,True,False,1,1,APROBADO,1
33,6000.0,1800.0,0,4,0,Familiar,Consumo,10000.0,False,True,242802101,2428021,RECHAZADO,11,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
45,5000.0,1500.0,2,2,2,Propia,Consumo,10000.0,False,True,242911101,2429111,APROBADO,97,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
66,2500.0,750.0,2,0,0,Propia,Consumo,10000.0,True,True,243301102,2433011,REVISION_MANUAL,68,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
63,3000.0,900.0,2,4,0,Propia,Consumo,10000.0,False,True,243402102,2434021,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
28,1600.0,480.0,2,4,3,Familiar,Consumo,10000.0,False,True,243605102,2436051,REVISION_MANUAL,68,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
49,800.0,240.0,2,1,1,Familiar,Consumo,10000.0,False,True,243703102,2437031,REVISION_MANUAL,61,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
46,8000.0,2400.0,0,1,2,Propia,Consumo,10000.0,False,True,243901103,2439011,RECHAZADO,14,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
55,2500.0,750.0,2,0,0,Familiar,Consumo,10000.0,True,True,244004102,2440041,RECHAZADO,55,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,REVISION_MANUAL,0
28,800.0,240.0,2,2,1,Familiar,Consumo,10000.0,False,True,244206101,2442061,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
72,4000.0,1200.0,2,0,0,Propia,Consumo,10000.0,True,True,244313101,2443131,REVISION_MANUAL,69,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
21,7000.0,2100.0,0,2,1,Familiar,Consumo,10000.0,False,True,244404102,2444041,RECHAZADO,8,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
29,2500.0,750.0,2,2,0,Familiar,Consumo,10000.0,True,True,244502101,2445021,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
37,35000.0,10500.0,2,4,2,Familiar,Consumo,10000.0,False,True,245205101,2452051,APROBADO,99,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
28,4000.0,1200.0,2,1,0,Familiar,Consumo,10000.0,False,True,245302102,2453021,REVISION_MANUAL,74,0.3,MODERADO,R001|R012,2,1,,True,False,1,0,REVISION_MANUAL,0
70,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,245405101,2454051,REVISION_MANUAL,71,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
21,2400.0,720.0,0,4,0,Familiar,Negocio,12000.0,False,True,245810101,2458101,RECHAZADO,20,0.3,MODERADO,R002|R006,2,0,,True,True,0,0,RECHAZADO,0
25,1756.0,526.8,0,4,3,Propia,Consumo,10000.0,False,True,246102101,2461021,RECHAZADO,18,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
76,2000.0,600.0,2,0,0,Propia,Consumo,10000.0,True,True,246405101,2464051,RECHAZADO,58,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
59,1600.0,480.0,2,4,1,Propia,Consumo,10000.0,False,True,246602101,2466021,APROBADO,84,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
39,24000.0,7200.0,0,4,0,Familiar,Consumo,10000.0,False,True,246703101,2467031,RECHAZADO,23,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
49,5000.0,1500.0,2,2,3,Familiar,Consumo,10000.0,False,True,247302102,2473021,APROBADO,80,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
34,1800.0,540.0,2,1,3,Familiar,Negocio,12000.0,False,True,247403102,2474031,REVISION_MANUAL,70,0.3,MODERADO,R001|R006,2,0,,True,False,1,0,REVISION_MANUAL,0
64,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,247504101,2475041,REVISION_MANUAL,71,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
65,3000.0,900.0,2,1,0,Propia,Negocio,12000.0,False,True,247602101,2476021,APROBADO,100,0.3,MODERADO,R001|R005|R006|R012,4,1,,True,False,1,1,APROBADO,1
51,2000.0,600.0,2,4,2,Propia,Consumo,10000.0,False,True,247705101,2477051,APROBADO,85,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
38,20000.0,6000.0,0,4,0,Propia,Consumo,10000.0,False,True,247805101,2478051,RECHAZADO,43,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
33,5000.0,1500.0,2,5,0,Propia,Consumo,10000.0,False,True,248006101,2480061,APROBADO,100,0.3,MODERADO,R001|R003|R005|R012|R015,5,2,,True,False,1,1,APROBADO,1
33,6000.0,1800.0,2,4,1,Propia,Consumo,10000.0,False,True,248505102,2485051,APROBADO,99,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
62,2000.0,600.0,2,0,0,Propia,Consumo,10000.0,True,True,248610101,2486101,RECHAZADO,58,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
44,7000.0,2100.0,2,0,3,Propia,Consumo,10000.0,True,True,248705103,2487051,REVISION_MANUAL,69,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
47,1400.0,420.0,2,2,2,Familiar,Consumo,10000.0,False,True,249105103,2491051,REVISION_MANUAL,69,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
44,20000.0,6000.0,0,1,0,Familiar,Consumo,10000.0,False,True,249201101,2492011,RECHAZADO,10,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
47,1200.0,360.0,2,2,0,Propia,Consumo,10000.0,False,True,249506101,2495061,APROBADO,87,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
30,3000.0,900.0,0,1,0,Familiar,Consumo,10000.0,False,True,249715101,2497151,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
56,350.0,105.0,2,2,0,Familiar,Consumo,6300.0,False,True,249804102,2498041,REVISION_MANUAL,70,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
50,5000.0,1500.0,2,4,0,Familiar,Consumo,10000.0,False,True,249903101,2499031,APROBADO,85,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
36,10000.0,3000.0,2,4,2,Familiar,Negocio,12000.0,False,True,250002102,2500021,APROBADO,97,0.3,MODERADO,R001|R006|R012,3,1,,True,False,1,1,APROBADO,1
22,7000.0,2100.0,0,0,5,Familiar,Consumo,10000.0,True,True,250104105,2501041,RECHAZADO,0,0.3,MODERADO,R002|R004|R010,3,0,,True,True,0,0,RECHAZADO,0
24,2500.0,750.0,2,0,1,Familiar,Consumo,10000.0,True,True,250302102,2503021,RECHAZADO,52,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
41,1500.0,450.0,2,4,2,Propia,Consumo,10000.0,False,True,250405101,2504051,APROBADO,85,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
34,5000.0,1500.0,2,4,2,Propia,Consumo,10000.0,False,True,250502102,2505021,APROBADO,97,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
30,2100.0,630.0,2,2,2,Familiar,Consumo,10000.0,False,True,250603101,2506031,REVISION_MANUAL,70,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
43,4700.0,1410.0,2,2,1,Familiar,Consumo,10000.0,False,True,251003101,2510031,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
63,500.0,150.0,2,1,1,Familiar,Consumo,9000.0,False,True,251101102,2511011,RECHAZADO,58,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
43,2000.0,600.0,2,4,0,Propia,Consumo,10000.0,False,True,251304101,2513041,APROBADO,96,0.3,MODERADO,R001|R005|R015,3,1,,True,False,1,1,APROBADO,1
73,2500.0,750.0,2,0,1,Propia,Consumo,10000.0,True,True,251803101,2518031,REVISION_MANUAL,67,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
40,18000.0,5400.0,2,4,4,Familiar,Consumo,10000.0,False,True,251904102,2519041,REVISION_MANUAL,78,0.3,MODERADO,R001|R010|R012,3,1,,True,False,1,0,APROBADO,1
37,2000.0,600.0,2,4,3,Propia,Consumo,10000.0,False,True,252003101,2520031,APROBADO,83,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
49,11000.0,3300.0,2,4,2,Propia,Consumo,10000.0,False,True,252116101,2521161,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
50,2000.0,600.0,0,1,1,Familiar,Consumo,10000.0,False,True,252311101,2523111,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
44,600.0,180.0,2,1,3,Familiar,Consumo,10000.0,False,True,252403101,2524031,RECHAZADO,57,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
49,10000.0,3000.0,2,5,2,Familiar,Consumo,10000.0,False,True,252702101,2527021,APROBADO,100,0.3,MODERADO,R001|R003|R012,3,1,,True,False,1,1,APROBADO,1
20,1000.0,300.0,0,2,3,Familiar,Consumo,10000.0,False,True,253001104,2530011,RECHAZADO,0,0.3,MODERADO,R002|R009,2,0,,True,True,0,0,RECHAZADO,0
50,1800.0,540.0,2,2,2,Familiar,Consumo,10000.0,False,True,253101102,2531011,REVISION_MANUAL,70,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
57,2000.0,600.0,2,1,0,Propia,Consumo,10000.0,False,True,253203101,2532031,REVISION_MANUAL,76,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,APROBADO,1
30,3500.0,1050.0,2,4,2,Familiar,Consumo,10000.0,False,True,253305102,2533051,APROBADO,81,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
48,10800.0,3240.0,0,4,1,Propia,Consumo,10000.0,False,True,253616102,2536161,RECHAZADO,27,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
41,9800.0,2940.0,2,4,2,Propia,Consumo,10000.0,False,True,253904101,2539041,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
28,1700.0,510.0,2,4,2,Propia,Consumo,10000.0,False,True,254202102,2542021,APROBADO,85,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
47,100.0,30.0,2,1,0,Familiar,Consumo,1800.0,False,True,254507101,2545071,REVISION_MANUAL,62,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
66,4000.0,1200.0,0,0,2,Propia,Consumo,10000.0,True,True,254805101,2548051,RECHAZADO,0,0.3,MODERADO,R002|R004|R005,3,0,,True,True,0,0,RECHAZADO,0
47,15000.0,4500.0,2,4,4,Propia,Consumo,10000.0,False,True,254905102,2549051,APROBADO,91,0.3,MODERADO,R001|R005|R010|R012,4,1,,True,False,1,1,APROBADO,1
55,15000.0,4500.0,2,4,0,Propia,Consumo,10000.0,False,True,255002101,2550021,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
35,3500.0,1050.0,2,4,0,Familiar,Consumo,10000.0,False,True,255201101,2552011,APROBADO,84,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
21,1500.0,450.0,0,2,1,Familiar,Consumo,10000.0,False,True,255420102,2554201,RECHAZADO,4,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
24,2000.0,600.0,0,0,4,Familiar,Consumo,10000.0,True,True,255707103,2557071,RECHAZADO,0,0.3,MODERADO,R002|R004|R010,3,0,,True,True,0,0,RECHAZADO,0
37,1500.0,450.0,0,1,4,Familiar,Consumo,10000.0,False,True,256117101,2561171,RECHAZADO,0,0.3,MODERADO,R002|R010,2,0,,True,True,0,0,RECHAZADO,0
31,10000.0,3000.0,2,2,0,Propia,Consumo,10000.0,False,True,256303101,2563031,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
25,1200.0,360.0,2,1,1,Familiar,Consumo,10000.0,False,True,256805101,2568051,REVISION_MANUAL,61,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
55,3000.0,900.0,2,4,0,Propia,Consumo,10000.0,False,True,257104101,2571041,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
45,3000.0,900.0,0,4,1,Propia,Consumo,10000.0,False,True,257605101,2576051,RECHAZADO,22,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
59,9000.0,2700.0,2,4,1,Familiar,Consumo,10000.0,False,True,257904101,2579041,APROBADO,84,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
41,7000.0,2100.0,2,4,0,Familiar,Consumo,10000.0,True,True,258103102,2581031,APROBADO,86,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
72,7000.0,2100.0,2,0,1,Propia,Consumo,10000.0,True,True,258304101,2583041,REVISION_MANUAL,70,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
43,2000.0,600.0,2,2,0,Familiar,Consumo,10000.0,False,True,258604102,2586041,REVISION_MANUAL,73,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
22,1500.0,450.0,2,1,1,Familiar,Consumo,10000.0,False,True,258702103,2587021,RECHAZADO,59,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
48,12000.0,3600.0,0,4,0,Propia,Consumo,10000.0,False,True,259004101,2590041,RECHAZADO,38,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
66,2500.0,750.0,2,0,0,Familiar,Consumo,10000.0,True,True,259405101,2594051,RECHAZADO,53,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
28,1800.0,540.0,2,2,2,Familiar,Negocio,12000.0,False,True,259804101,2598041,APROBADO,82,0.3,MODERADO,R001|R006,2,0,,True,False,1,1,APROBADO,1
37,1000.0,300.0,0,1,1,Propia,Consumo,10000.0,False,True,260005102,2600051,RECHAZADO,11,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
36,12000.0,3600.0,2,4,0,Propia,Consumo,10000.0,False,True,260102102,2601021,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
45,3150.0,945.0,2,4,0,Familiar,Consumo,10000.0,False,True,260501105,2605011,APROBADO,84,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
65,2500.0,750.0,2,0,1,Propia,Consumo,10000.0,True,True,260605101,2606051,REVISION_MANUAL,67,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
43,7000.0,2100.0,2,4,1,Propia,Consumo,10000.0,True,True,260705101,2607051,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
66,1500.0,450.0,2,0,0,Familiar,Consumo,10000.0,True,True,260903101,2609031,RECHAZADO,43,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
37,2500.0,750.0,2,4,0,Propia,Consumo,10000.0,True,True,261401101,2614011,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
32,8000.0,2400.0,2,4,0,Familiar,Consumo,10000.0,False,True,261604102,2616041,APROBADO,87,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
40,12000.0,3600.0,2,4,0,Propia,Consumo,10000.0,False,True,261704101,2617041,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
32,2500.0,750.0,2,0,3,Familiar,Consumo,10000.0,True,True,261901101,2619011,RECHAZADO,51,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
30,2000.0,600.0,0,1,3,Familiar,Consumo,10000.0,False,True,262001102,2620011,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
36,12000.0,3600.0,2,4,0,Propia,Consumo,10000.0,False,True,262103101,2621031,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
38,50000.0,15000.0,2,5,2,Propia,Consumo,10000.0,False,True,262201101,2622011,APROBADO,100,0.3,MODERADO,R001|R003|R005|R012,4,1,,True,False,1,1,APROBADO,1
33,2000.0,600.0,2,2,1,Familiar,Consumo,10000.0,False,True,262304101,2623041,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
25,20000.0,6000.0,2,4,0,Familiar,Consumo,10000.0,False,True,262602101,2626021,APROBADO,95,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
36,1700.0,510.0,0,1,3,Propia,Consumo,10000.0,False,True,263002101,2630021,RECHAZADO,8,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
21,1800.0,540.0,2,4,4,Familiar,Consumo,10000.0,False,True,263306103,2633061,RECHAZADO,55,0.3,MODERADO,R001|R010,2,0,,True,False,1,0,REVISION_MANUAL,0
